local_timestamp,game,home_team,away_team,sportsbook,outcome_name,outcome_target,outcome_line,outcome_over_under,odds,link
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,pinnacle,Spread,North Carolina Spartans,5.5,,-125,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,pinnacle,Spread,Furman Paladins,-5.5,,-101,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,pinnacle,Spread,North Carolina Spartans,5.0,,-112,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,pinnacle,Spread,Furman Paladins,-5.0,,-108,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,pinnacle,Spread,North Carolina Spartans,4.5,,-105,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,pinnacle,Spread,Furman Paladins,-4.5,,-120,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,pinnacle,Spread,North Carolina Spartans,4.0,,+103,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,pinnacle,Spread,Furman Paladins,-4.0,,-130,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,pinnacle,Spread,North Carolina Spartans,3.5,,+111,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,pinnacle,Spread,Furman Paladins,-3.5,,-140,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,pinnacle,Spread,North Carolina Spartans,6.5,,-146,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,betonline,Spread,North Carolina Spartans,5.5,,-110,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,betonline,Spread,Furman Paladins,-5.5,,-110,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,pinnacle,Spread,Furman Paladins,-6.0,,+107,
2026-01-22 21:19:03,"North Texas Mean Green vs East Carolina Pirates, 2026-01-23, 01",North Texas Mean Green,East Carolina Pirates,draftkings,Spread,East Carolina Pirates,10.5,,-112,https://sportsbook.draftkings.com/event/east-carolina-%40-north-texas/33510242?outcomes=0HC83102587P1050_3
2026-01-22 21:19:03,"North Texas Mean Green vs East Carolina Pirates, 2026-01-23, 01",North Texas Mean Green,East Carolina Pirates,draftkings,Spread,North Texas Mean Green,-10.5,,-108,https://sportsbook.draftkings.com/event/east-carolina-%40-north-texas/33510242?outcomes=0HC83102587N1050_1
2026-01-22 21:19:03,"North Texas Mean Green vs East Carolina Pirates, 2026-01-23, 01",North Texas Mean Green,East Carolina Pirates,pinnacle,Spread,North Texas Mean Green,-9.5,,-124,
2026-01-22 21:19:03,"North Texas Mean Green vs East Carolina Pirates, 2026-01-23, 01",North Texas Mean Green,East Carolina Pirates,pinnacle,Spread,East Carolina Pirates,9.5,,-101,
2026-01-22 21:19:03,"North Texas Mean Green vs East Carolina Pirates, 2026-01-23, 01",North Texas Mean Green,East Carolina Pirates,pinnacle,Spread,North Texas Mean Green,-10.0,,-111,
2026-01-22 21:19:03,"North Texas Mean Green vs East Carolina Pirates, 2026-01-23, 01",North Texas Mean Green,East Carolina Pirates,pinnacle,Spread,East Carolina Pirates,10.0,,-109,
2026-01-22 21:19:03,"North Texas Mean Green vs East Carolina Pirates, 2026-01-23, 01",North Texas Mean Green,East Carolina Pirates,pinnacle,Spread,North Texas Mean Green,-10.5,,-104,
2026-01-22 21:19:03,"North Texas Mean Green vs East Carolina Pirates, 2026-01-23, 01",North Texas Mean Green,East Carolina Pirates,pinnacle,Spread,East Carolina Pirates,10.5,,-120,
2026-01-22 21:19:03,"North Texas Mean Green vs East Carolina Pirates, 2026-01-23, 01",North Texas Mean Green,East Carolina Pirates,pinnacle,Spread,North Texas Mean Green,-11.0,,+104,
2026-01-22 21:19:03,"North Texas Mean Green vs East Carolina Pirates, 2026-01-23, 01",North Texas Mean Green,East Carolina Pirates,pinnacle,Spread,East Carolina Pirates,11.0,,-131,
2026-01-22 21:19:03,"North Texas Mean Green vs East Carolina Pirates, 2026-01-23, 01",North Texas Mean Green,East Carolina Pirates,pinnacle,Spread,North Texas Mean Green,-11.5,,+111,
2026-01-22 21:19:03,"North Texas Mean Green vs East Carolina Pirates, 2026-01-23, 01",North Texas Mean Green,East Carolina Pirates,pinnacle,Spread,East Carolina Pirates,11.5,,-141,
2026-01-22 21:19:03,"North Texas Mean Green vs East Carolina Pirates, 2026-01-23, 01",North Texas Mean Green,East Carolina Pirates,pinnacle,Spread,North Texas Mean Green,-12.0,,+119,
2026-01-22 21:19:03,"North Texas Mean Green vs East Carolina Pirates, 2026-01-23, 01",North Texas Mean Green,East Carolina Pirates,pinnacle,Spread,East Carolina Pirates,12.0,,-151,
2026-01-22 21:19:03,"North Texas Mean Green vs East Carolina Pirates, 2026-01-23, 01",North Texas Mean Green,East Carolina Pirates,pinnacle,Spread,East Carolina Pirates,9.0,,+107,
2026-01-22 21:19:03,"North Texas Mean Green vs East Carolina Pirates, 2026-01-23, 01",North Texas Mean Green,East Carolina Pirates,pinnacle,Spread,North Texas Mean Green,-9.0,,-134,
2026-01-22 21:19:03,"North Texas Mean Green vs East Carolina Pirates, 2026-01-23, 01",North Texas Mean Green,East Carolina Pirates,pinnacle,Spread,North Texas Mean Green,-8.5,,-145,
2026-01-22 21:19:03,"North Texas Mean Green vs East Carolina Pirates, 2026-01-23, 01",North Texas Mean Green,East Carolina Pirates,betonline,Spread,North Texas Mean Green,-10.0,,-115,
2026-01-22 21:19:03,"North Texas Mean Green vs East Carolina Pirates, 2026-01-23, 01",North Texas Mean Green,East Carolina Pirates,betonline,Spread,East Carolina Pirates,10.0,,-105,
2026-01-22 21:19:03,"North Texas Mean Green vs East Carolina Pirates, 2026-01-23, 01",North Texas Mean Green,East Carolina Pirates,pinnacle,Spread,North Texas Mean Green,-8.0,,-155,
2026-01-22 21:19:03,"North Texas Mean Green vs East Carolina Pirates, 2026-01-23, 01",North Texas Mean Green,East Carolina Pirates,pinnacle,Spread,East Carolina Pirates,8.0,,+122,
2026-01-22 21:19:03,"North Texas Mean Green vs East Carolina Pirates, 2026-01-23, 01",North Texas Mean Green,East Carolina Pirates,pinnacle,Spread,East Carolina Pirates,8.5,,+114,
2026-01-22 21:19:03,"Ohio Bobcats vs Akron Zips, 2026-01-23, 08",Ohio Bobcats,Akron Zips,draftkings,Spread,Akron Zips,-9.5,,-102,https://sportsbook.draftkings.com/event/akron-%40-ohio/33510247?outcomes=0HC83102593N950_3
2026-01-22 21:19:03,"Ohio Bobcats vs Akron Zips, 2026-01-23, 08",Ohio Bobcats,Akron Zips,draftkings,Spread,Ohio Bobcats,9.5,,-118,https://sportsbook.draftkings.com/event/akron-%40-ohio/33510247?outcomes=0HC83102593P950_1
2026-01-22 21:19:03,"Ohio Bobcats vs Akron Zips, 2026-01-23, 08",Ohio Bobcats,Akron Zips,pinnacle,Spread,Ohio Bobcats,11.0,,-156,
2026-01-22 21:19:03,"Ohio Bobcats vs Akron Zips, 2026-01-23, 08",Ohio Bobcats,Akron Zips,pinnacle,Spread,Akron Zips,-11.0,,+123,
2026-01-22 21:19:03,"Ohio Bobcats vs Akron Zips, 2026-01-23, 08",Ohio Bobcats,Akron Zips,pinnacle,Spread,Ohio Bobcats,10.5,,-146,
2026-01-22 21:19:03,"Ohio Bobcats vs Akron Zips, 2026-01-23, 08",Ohio Bobcats,Akron Zips,pinnacle,Spread,Akron Zips,-10.5,,+115,
2026-01-22 21:19:03,"Ohio Bobcats vs Akron Zips, 2026-01-23, 08",Ohio Bobcats,Akron Zips,pinnacle,Spread,Ohio Bobcats,10.0,,-135,
2026-01-22 21:19:03,"Ohio Bobcats vs Akron Zips, 2026-01-23, 08",Ohio Bobcats,Akron Zips,pinnacle,Spread,Akron Zips,-10.0,,+107,
2026-01-22 21:19:03,"Ohio Bobcats vs Akron Zips, 2026-01-23, 08",Ohio Bobcats,Akron Zips,betonline,Spread,Ohio Bobcats,9.5,,-110,
2026-01-22 21:19:03,"Ohio Bobcats vs Akron Zips, 2026-01-23, 08",Ohio Bobcats,Akron Zips,betonline,Spread,Akron Zips,-9.5,,-110,
2026-01-22 21:19:03,"Ohio Bobcats vs Akron Zips, 2026-01-23, 08",Ohio Bobcats,Akron Zips,pinnacle,Spread,Ohio Bobcats,9.5,,-125,
2026-01-22 21:19:03,"Ohio Bobcats vs Akron Zips, 2026-01-23, 08",Ohio Bobcats,Akron Zips,pinnacle,Spread,Ohio Bobcats,9.0,,-112,
2026-01-22 21:19:03,"Ohio Bobcats vs Akron Zips, 2026-01-23, 08",Ohio Bobcats,Akron Zips,pinnacle,Spread,Akron Zips,-9.5,,-101,
2026-01-22 21:19:03,"Ohio Bobcats vs Akron Zips, 2026-01-23, 08",Ohio Bobcats,Akron Zips,pinnacle,Spread,Akron Zips,-9.0,,-108,
2026-01-22 21:19:03,"Ohio Bobcats vs Akron Zips, 2026-01-23, 08",Ohio Bobcats,Akron Zips,pinnacle,Spread,Ohio Bobcats,8.5,,-105,
2026-01-22 21:19:03,"Ohio Bobcats vs Akron Zips, 2026-01-23, 08",Ohio Bobcats,Akron Zips,pinnacle,Spread,Akron Zips,-8.5,,-120,
2026-01-22 21:19:03,"Ohio Bobcats vs Akron Zips, 2026-01-23, 08",Ohio Bobcats,Akron Zips,pinnacle,Spread,Ohio Bobcats,8.0,,+103,
2026-01-22 21:19:03,"Ohio Bobcats vs Akron Zips, 2026-01-23, 08",Ohio Bobcats,Akron Zips,pinnacle,Spread,Akron Zips,-8.0,,-130,
2026-01-22 21:19:03,"Ohio Bobcats vs Akron Zips, 2026-01-23, 08",Ohio Bobcats,Akron Zips,pinnacle,Spread,Ohio Bobcats,7.5,,+111,
2026-01-22 21:19:03,"Ohio Bobcats vs Akron Zips, 2026-01-23, 08",Ohio Bobcats,Akron Zips,pinnacle,Spread,Akron Zips,-7.5,,-140,
2026-01-22 21:19:03,"Ohio Bobcats vs Akron Zips, 2026-01-23, 08",Ohio Bobcats,Akron Zips,pinnacle,Spread,Ohio Bobcats,7.0,,+118,
2026-01-22 21:19:03,"Ohio Bobcats vs Akron Zips, 2026-01-23, 08",Ohio Bobcats,Akron Zips,pinnacle,Spread,Akron Zips,-7.0,,-150,
2026-01-22 21:19:03,"Radford Highlanders vs High Point Panthers, 2026-01-23, 07",Radford Highlanders,High Point Panthers,betonline,Spread,High Point Panthers,-9.0,,-110,
2026-01-22 21:19:03,"Radford Highlanders vs High Point Panthers, 2026-01-23, 07",Radford Highlanders,High Point Panthers,betonline,Spread,Radford Highlanders,9.0,,-110,
2026-01-22 21:19:03,"Rutgers Scarlet Knights vs Indiana Hoosiers, 2026-01-23, 06",Rutgers Scarlet Knights,Indiana Hoosiers,draftkings,Spread,Indiana Hoosiers,-7.5,,-108,https://sportsbook.draftkings.com/event/indiana-%40-rutgers/33510244?outcomes=0HC83102589N750_3
2026-01-22 21:19:03,"Rutgers Scarlet Knights vs Indiana Hoosiers, 2026-01-23, 06",Rutgers Scarlet Knights,Indiana Hoosiers,draftkings,Spread,Rutgers Scarlet Knights,7.5,,-112,https://sportsbook.draftkings.com/event/indiana-%40-rutgers/33510244?outcomes=0HC83102589P750_1
2026-01-22 21:19:03,"Rutgers Scarlet Knights vs Indiana Hoosiers, 2026-01-23, 06",Rutgers Scarlet Knights,Indiana Hoosiers,pinnacle,Spread,Rutgers Scarlet Knights,9.5,,-163,
2026-01-22 21:19:03,"Rutgers Scarlet Knights vs Indiana Hoosiers, 2026-01-23, 06",Rutgers Scarlet Knights,Indiana Hoosiers,pinnacle,Spread,Indiana Hoosiers,-9.5,,+128,
2026-01-22 21:19:03,"Rutgers Scarlet Knights vs Indiana Hoosiers, 2026-01-23, 06",Rutgers Scarlet Knights,Indiana Hoosiers,pinnacle,Spread,Rutgers Scarlet Knights,9.0,,-151,
2026-01-22 21:19:03,"Rutgers Scarlet Knights vs Indiana Hoosiers, 2026-01-23, 06",Rutgers Scarlet Knights,Indiana Hoosiers,pinnacle,Spread,Indiana Hoosiers,-9.0,,+119,
2026-01-22 21:19:03,"Rutgers Scarlet Knights vs Indiana Hoosiers, 2026-01-23, 06",Rutgers Scarlet Knights,Indiana Hoosiers,pinnacle,Spread,Rutgers Scarlet Knights,8.5,,-140,
2026-01-22 21:19:03,"Rutgers Scarlet Knights vs Indiana Hoosiers, 2026-01-23, 06",Rutgers Scarlet Knights,Indiana Hoosiers,pinnacle,Spread,Indiana Hoosiers,-8.5,,+111,
2026-01-22 21:19:03,"Rutgers Scarlet Knights vs Indiana Hoosiers, 2026-01-23, 06",Rutgers Scarlet Knights,Indiana Hoosiers,pinnacle,Spread,Rutgers Scarlet Knights,8.0,,-129,
2026-01-22 21:19:03,"Rutgers Scarlet Knights vs Indiana Hoosiers, 2026-01-23, 06",Rutgers Scarlet Knights,Indiana Hoosiers,pinnacle,Spread,Indiana Hoosiers,-8.0,,+103,
2026-01-22 21:19:03,"Rutgers Scarlet Knights vs Indiana Hoosiers, 2026-01-23, 06",Rutgers Scarlet Knights,Indiana Hoosiers,pinnacle,Spread,Rutgers Scarlet Knights,7.5,,-117,
2026-01-22 21:19:03,"Rutgers Scarlet Knights vs Indiana Hoosiers, 2026-01-23, 06",Rutgers Scarlet Knights,Indiana Hoosiers,pinnacle,Spread,Indiana Hoosiers,-7.5,,-104,
2026-01-22 21:19:03,"Rutgers Scarlet Knights vs Indiana Hoosiers, 2026-01-23, 06",Rutgers Scarlet Knights,Indiana Hoosiers,pinnacle,Spread,Rutgers Scarlet Knights,7.0,,-109,
2026-01-22 21:19:03,"Rutgers Scarlet Knights vs Indiana Hoosiers, 2026-01-23, 06",Rutgers Scarlet Knights,Indiana Hoosiers,pinnacle,Spread,Indiana Hoosiers,-7.0,,-115,
2026-01-22 21:19:03,"Rutgers Scarlet Knights vs Indiana Hoosiers, 2026-01-23, 06",Rutgers Scarlet Knights,Indiana Hoosiers,pinnacle,Spread,Rutgers Scarlet Knights,6.5,,-101,
2026-01-22 21:19:03,"Rutgers Scarlet Knights vs Indiana Hoosiers, 2026-01-23, 06",Rutgers Scarlet Knights,Indiana Hoosiers,pinnacle,Spread,Indiana Hoosiers,-6.5,,-125,
2026-01-22 21:19:03,"Rutgers Scarlet Knights vs Indiana Hoosiers, 2026-01-23, 06",Rutgers Scarlet Knights,Indiana Hoosiers,pinnacle,Spread,Rutgers Scarlet Knights,6.0,,+107,
2026-01-22 21:19:03,"Rutgers Scarlet Knights vs Indiana Hoosiers, 2026-01-23, 06",Rutgers Scarlet Knights,Indiana Hoosiers,pinnacle,Spread,Indiana Hoosiers,-6.0,,-134,
2026-01-22 21:19:03,"Rutgers Scarlet Knights vs Indiana Hoosiers, 2026-01-23, 06",Rutgers Scarlet Knights,Indiana Hoosiers,pinnacle,Spread,Rutgers Scarlet Knights,5.5,,+114,
2026-01-22 21:19:03,"Rutgers Scarlet Knights vs Indiana Hoosiers, 2026-01-23, 06",Rutgers Scarlet Knights,Indiana Hoosiers,pinnacle,Spread,Indiana Hoosiers,-5.5,,-144,
2026-01-22 21:19:03,"Rutgers Scarlet Knights vs Indiana Hoosiers, 2026-01-23, 06",Rutgers Scarlet Knights,Indiana Hoosiers,betonline,Spread,Rutgers Scarlet Knights,7.0,,-110,
2026-01-22 21:19:03,"Rutgers Scarlet Knights vs Indiana Hoosiers, 2026-01-23, 06",Rutgers Scarlet Knights,Indiana Hoosiers,betonline,Spread,Indiana Hoosiers,-7.0,,-110,
2026-01-22 21:19:03,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,draftkings,Spread,Southeast Missouri State Redhawks,-5.5,,-120,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0HC83094636N550_1
2026-01-22 21:19:03,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,draftkings,Spread,Arkansas Little Rock Trojans,5.5,,-110,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0HC83094636P550_3
2026-01-22 21:19:03,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,draftkings,Spread,Arkansas Little Rock Trojans,4.5,,+105,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0HC83095054P450_3
2026-01-22 21:19:03,"Southern Illinois Cougars vs Tennessee Blue Raiders, 2026-01-22, 09",Southern Illinois Cougars,Tennessee Blue Raiders,draftkings,Spread,Tennessee Blue Raiders,-1.5,,+100,https://sportsbook.draftkings.com/event/tennessee-state-%40-siu-edwardsville/33504083?outcomes=0HC83094865N150_3
2026-01-22 21:19:03,"Southern Illinois Cougars vs Tennessee Blue Raiders, 2026-01-22, 09",Southern Illinois Cougars,Tennessee Blue Raiders,draftkings,Spread,Southern Illinois Cougars,1.5,,-135,https://sportsbook.draftkings.com/event/tennessee-state-%40-siu-edwardsville/33504083?outcomes=0HC83094865P150_1
2026-01-22 21:19:03,"Southern Illinois Cougars vs Tennessee Blue Raiders, 2026-01-22, 09",Southern Illinois Cougars,Tennessee Blue Raiders,draftkings,Spread,Southern Illinois Cougars,2.5,,-160,https://sportsbook.draftkings.com/event/tennessee-state-%40-siu-edwardsville/33504083?outcomes=0HC83094865P250_1
2026-01-22 21:19:03,"Southern Illinois Cougars vs Tennessee Blue Raiders, 2026-01-22, 09",Southern Illinois Cougars,Tennessee Blue Raiders,draftkings,Spread,Tennessee Blue Raiders,-2.5,,+120,https://sportsbook.draftkings.com/event/tennessee-state-%40-siu-edwardsville/33504083?outcomes=0HC83094865N250_3
2026-01-22 21:19:03,"Southern Illinois Cougars vs Tennessee Blue Raiders, 2026-01-22, 09",Southern Illinois Cougars,Tennessee Blue Raiders,draftkings,Spread,Southern Illinois Cougars,-2.5,,+120,https://sportsbook.draftkings.com/event/tennessee-state-%40-siu-edwardsville/33504083?outcomes=0HC83094865N250_1
2026-01-22 21:19:03,"Southern Illinois Cougars vs Tennessee Blue Raiders, 2026-01-22, 09",Southern Illinois Cougars,Tennessee Blue Raiders,draftkings,Spread,Tennessee Blue Raiders,2.5,,-160,https://sportsbook.draftkings.com/event/tennessee-state-%40-siu-edwardsville/33504083?outcomes=0HC83094865P250_3
2026-01-22 21:19:03,"Southern Illinois Cougars vs Tennessee Blue Raiders, 2026-01-22, 09",Southern Illinois Cougars,Tennessee Blue Raiders,draftkings,Spread,Tennessee Blue Raiders,-6.5,,+210,https://sportsbook.draftkings.com/event/tennessee-state-%40-siu-edwardsville/33504083?outcomes=0HC83094865N650_3
2026-01-22 21:19:03,"Southern Illinois Cougars vs Tennessee Blue Raiders, 2026-01-22, 09",Southern Illinois Cougars,Tennessee Blue Raiders,draftkings,Spread,Southern Illinois Cougars,6.5,,-290,https://sportsbook.draftkings.com/event/tennessee-state-%40-siu-edwardsville/33504083?outcomes=0HC83094865P650_1
2026-01-22 21:19:03,"Southern Illinois Cougars vs Tennessee Blue Raiders, 2026-01-22, 09",Southern Illinois Cougars,Tennessee Blue Raiders,draftkings,Spread,Tennessee Blue Raiders,-5.5,,+185,https://sportsbook.draftkings.com/event/tennessee-state-%40-siu-edwardsville/33504083?outcomes=0HC83094865N550_3
2026-01-22 21:19:03,"Southern Illinois Cougars vs Tennessee Blue Raiders, 2026-01-22, 09",Southern Illinois Cougars,Tennessee Blue Raiders,draftkings,Spread,Southern Illinois Cougars,5.5,,-255,https://sportsbook.draftkings.com/event/tennessee-state-%40-siu-edwardsville/33504083?outcomes=0HC83094865P550_1
2026-01-22 21:19:03,"Southern Indiana Screaming Eagles vs Eastern Illinois Panthers, 2026-01-22, 08",Southern Indiana Screaming Eagles,Eastern Illinois Panthers,betmgm,Spread,Eastern Illinois Panthers,2.5,,-110,https://www.on.betmgm.ca/en/sports/events/18888258?options=18888258-1444489630--231993200&type=Single
2026-01-22 21:19:03,"Southern Indiana Screaming Eagles vs Eastern Illinois Panthers, 2026-01-22, 08",Southern Indiana Screaming Eagles,Eastern Illinois Panthers,betmgm,Spread,Southern Indiana Screaming Eagles,-2.5,,-110,https://www.on.betmgm.ca/en/sports/events/18888258?options=18888258-1444489630--231993199&type=Single
2026-01-22 21:19:03,"Southern Indiana Screaming Eagles vs Eastern Illinois Panthers, 2026-01-22, 08",Southern Indiana Screaming Eagles,Eastern Illinois Panthers,draftkings,Spread,Southern Indiana Screaming Eagles,-7.5,,-105,https://sportsbook.draftkings.com/event/eastern-illinois-%40-southern-indiana/33504074?outcomes=0HC83094766N750_1
