local_timestamp,game,home_team,away_team,sportsbook,outcome_name,outcome_target,outcome_line,outcome_over_under,odds,link
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Total,,141.5,U,-175,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0OU83125200U14150_3
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Total,,142.5,O,+150,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0OU83125200O14250_1
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Total,,142.5,U,-195,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0OU83125200U14250_3
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Total,,138.5,U,-125,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0OU83125200U13850_3
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Total,,132.5,U,+150,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0OU83125200U13250_3
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Total,,132.5,O,-195,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0OU83125200O13250_1
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Total,,131.5,O,-215,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0OU83125200O13150_1
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Total,,137.5,O,-110,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0OU83117591O13750_1
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Total,,137.5,U,-110,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0OU83117591U13750_3
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Total,,125.5,O,-425,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0OU83125200O12550_1
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Total,,125.5,U,+300,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0OU83125200U12550_3
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Total,,126.5,O,-375,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0OU83125200O12650_1
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Total,,127.5,O,-345,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0OU83125200O12750_1
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Total,,127.5,U,+250,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0OU83125200U12750_3
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Total,,128.5,O,-298,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0OU83125200O12850_1
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Total,,128.5,U,+220,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0OU83125200U12850_3
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Total,,129.5,O,-270,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0OU83125200O12950_1
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Total,,129.5,U,+200,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0OU83125200U12950_3
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Total,,130.5,O,-245,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0OU83125200O13050_1
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Total,,130.5,U,+185,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0OU83125200U13050_3
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Total,,126.5,U,+270,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0OU83125200U12650_3
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Total,,131.5,U,+165,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0OU83125200U13150_3
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,fanduel,Total,,131.5,O,-225,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282034&selectionId=7017823
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,fanduel,Total,,131.5,U,+168,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282034&selectionId=7017824
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,fanduel,Total,,143.5,O,+165,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282019&selectionId=7017823
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,fanduel,Total,,143.5,U,-220,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282019&selectionId=7017824
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,fanduel,Total,,137.5,O,-110,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154229567&selectionId=7017823
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,fanduel,Total,,137.5,U,-110,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154229567&selectionId=7017824
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,fanduel,Total,,134.5,O,-160,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282097&selectionId=7017823
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,fanduel,Total,,134.5,U,+122,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282097&selectionId=7017824
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,fanduel,Total,,140.5,O,+120,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282088&selectionId=7017823
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,fanduel,Total,,140.5,U,-156,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282088&selectionId=7017824
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,fanduel,Total,,128.5,O,-335,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282069&selectionId=7017823
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,fanduel,Total,,128.5,U,+240,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282069&selectionId=7017824
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,fanduel,Total,,146.5,O,+220,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282042&selectionId=7017823
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,fanduel,Total,,146.5,U,-305,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282042&selectionId=7017824
2026-01-24 18:51:35,"Portland Pilots vs Saint Mary's California Gaels, 2026-01-24, 08",Portland Pilots,Saint Mary's California Gaels,draftkings,Spread,Saint Mary's California Gaels,-14.5,,-118,https://sportsbook.draftkings.com/event/saint-marys-%40-portland/33516455?outcomes=0HC83117155N1450_3
2026-01-24 18:51:35,"Portland Pilots vs Saint Mary's California Gaels, 2026-01-24, 08",Portland Pilots,Saint Mary's California Gaels,draftkings,Spread,Portland Pilots,14.5,,-102,https://sportsbook.draftkings.com/event/saint-marys-%40-portland/33516455?outcomes=0HC83117155P1450_1
2026-01-24 18:51:35,"Portland Pilots vs Saint Mary's California Gaels, 2026-01-24, 08",Portland Pilots,Saint Mary's California Gaels,draftkings,Spread,Saint Mary's California Gaels,-27.5,,+439,https://sportsbook.draftkings.com/event/saint-marys-%40-portland/33516455?outcomes=0HC83125315N2750_3
2026-01-24 18:51:35,"Portland Pilots vs Saint Mary's California Gaels, 2026-01-24, 08",Portland Pilots,Saint Mary's California Gaels,draftkings,Spread,Portland Pilots,27.5,,-810,https://sportsbook.draftkings.com/event/saint-marys-%40-portland/33516455?outcomes=0HC83125315P2750_1
2026-01-24 18:51:35,"Portland Pilots vs Saint Mary's California Gaels, 2026-01-24, 08",Portland Pilots,Saint Mary's California Gaels,draftkings,Spread,Saint Mary's California Gaels,-26.5,,+390,https://sportsbook.draftkings.com/event/saint-marys-%40-portland/33516455?outcomes=0HC83125315N2650_3
2026-01-24 18:51:35,"Portland Pilots vs Saint Mary's California Gaels, 2026-01-24, 08",Portland Pilots,Saint Mary's California Gaels,draftkings,Spread,Portland Pilots,26.5,,-680,https://sportsbook.draftkings.com/event/saint-marys-%40-portland/33516455?outcomes=0HC83125315P2650_1
2026-01-24 18:51:35,"Portland Pilots vs Saint Mary's California Gaels, 2026-01-24, 08",Portland Pilots,Saint Mary's California Gaels,draftkings,Spread,Saint Mary's California Gaels,-25.5,,+350,https://sportsbook.draftkings.com/event/saint-marys-%40-portland/33516455?outcomes=0HC83125315N2550_3
2026-01-24 18:51:35,"Portland Pilots vs Saint Mary's California Gaels, 2026-01-24, 08",Portland Pilots,Saint Mary's California Gaels,draftkings,Spread,Saint Mary's California Gaels,-24.5,,+311,https://sportsbook.draftkings.com/event/saint-marys-%40-portland/33516455?outcomes=0HC83125315N2450_3
2026-01-24 18:51:35,"Portland Pilots vs Saint Mary's California Gaels, 2026-01-24, 08",Portland Pilots,Saint Mary's California Gaels,draftkings,Spread,Portland Pilots,24.5,,-497,https://sportsbook.draftkings.com/event/saint-marys-%40-portland/33516455?outcomes=0HC83125315P2450_1
2026-01-24 18:51:35,"Portland Pilots vs Saint Mary's California Gaels, 2026-01-24, 08",Portland Pilots,Saint Mary's California Gaels,draftkings,Spread,Saint Mary's California Gaels,-23.5,,+273,https://sportsbook.draftkings.com/event/saint-marys-%40-portland/33516455?outcomes=0HC83125315N2350_3
2026-01-24 18:51:35,"Portland Pilots vs Saint Mary's California Gaels, 2026-01-24, 08",Portland Pilots,Saint Mary's California Gaels,draftkings,Spread,Portland Pilots,23.5,,-420,https://sportsbook.draftkings.com/event/saint-marys-%40-portland/33516455?outcomes=0HC83125315P2350_1
2026-01-24 18:51:35,"Portland Pilots vs Saint Mary's California Gaels, 2026-01-24, 08",Portland Pilots,Saint Mary's California Gaels,draftkings,Spread,Saint Mary's California Gaels,-22.5,,+240,https://sportsbook.draftkings.com/event/saint-marys-%40-portland/33516455?outcomes=0HC83125315N2250_3
2026-01-24 18:51:35,"Portland Pilots vs Saint Mary's California Gaels, 2026-01-24, 08",Portland Pilots,Saint Mary's California Gaels,draftkings,Spread,Portland Pilots,22.5,,-359,https://sportsbook.draftkings.com/event/saint-marys-%40-portland/33516455?outcomes=0HC83125315P2250_1
2026-01-24 18:51:35,"Portland Pilots vs Saint Mary's California Gaels, 2026-01-24, 08",Portland Pilots,Saint Mary's California Gaels,draftkings,Spread,Saint Mary's California Gaels,-21.5,,+212,https://sportsbook.draftkings.com/event/saint-marys-%40-portland/33516455?outcomes=0HC83125315N2150_3
2026-01-24 18:51:35,"Portland Pilots vs Saint Mary's California Gaels, 2026-01-24, 08",Portland Pilots,Saint Mary's California Gaels,draftkings,Spread,Portland Pilots,21.5,,-309,https://sportsbook.draftkings.com/event/saint-marys-%40-portland/33516455?outcomes=0HC83125315P2150_1
2026-01-24 18:51:35,"Portland Pilots vs Saint Mary's California Gaels, 2026-01-24, 08",Portland Pilots,Saint Mary's California Gaels,draftkings,Spread,Portland Pilots,25.5,,-581,https://sportsbook.draftkings.com/event/saint-marys-%40-portland/33516455?outcomes=0HC83125315P2550_1
2026-01-24 18:51:35,"Portland Pilots vs Saint Mary's California Gaels, 2026-01-24, 08",Portland Pilots,Saint Mary's California Gaels,draftkings,Spread,Saint Mary's California Gaels,-20.5,,+187,https://sportsbook.draftkings.com/event/saint-marys-%40-portland/33516455?outcomes=0HC83125315N2050_3
2026-01-24 18:51:35,"Portland Pilots vs Saint Mary's California Gaels, 2026-01-24, 08",Portland Pilots,Saint Mary's California Gaels,draftkings,Spread,Portland Pilots,20.5,,-266,https://sportsbook.draftkings.com/event/saint-marys-%40-portland/33516455?outcomes=0HC83125315P2050_1
2026-01-24 18:51:35,"Portland Pilots vs Saint Mary's California Gaels, 2026-01-24, 08",Portland Pilots,Saint Mary's California Gaels,draftkings,Spread,Portland Pilots,19.5,,-228,https://sportsbook.draftkings.com/event/saint-marys-%40-portland/33516455?outcomes=0HC83125315P1950_1
2026-01-24 18:51:35,"Portland Pilots vs Saint Mary's California Gaels, 2026-01-24, 08",Portland Pilots,Saint Mary's California Gaels,draftkings,Spread,Saint Mary's California Gaels,-6.5,,-524,https://sportsbook.draftkings.com/event/saint-marys-%40-portland/33516455?outcomes=0HC83125315N650_3
2026-01-24 18:51:35,"Portland Pilots vs Saint Mary's California Gaels, 2026-01-24, 08",Portland Pilots,Saint Mary's California Gaels,draftkings,Spread,Portland Pilots,6.5,,+324,https://sportsbook.draftkings.com/event/saint-marys-%40-portland/33516455?outcomes=0HC83125315P650_1
2026-01-24 18:51:35,"Portland Pilots vs Saint Mary's California Gaels, 2026-01-24, 08",Portland Pilots,Saint Mary's California Gaels,draftkings,Spread,Saint Mary's California Gaels,-5.5,,-591,https://sportsbook.draftkings.com/event/saint-marys-%40-portland/33516455?outcomes=0HC83125315N550_3
2026-01-24 18:51:35,"Portland Pilots vs Saint Mary's California Gaels, 2026-01-24, 08",Portland Pilots,Saint Mary's California Gaels,draftkings,Spread,Portland Pilots,5.5,,+354,https://sportsbook.draftkings.com/event/saint-marys-%40-portland/33516455?outcomes=0HC83125315P550_1
2026-01-24 18:51:35,"Portland Pilots vs Saint Mary's California Gaels, 2026-01-24, 08",Portland Pilots,Saint Mary's California Gaels,draftkings,Spread,Saint Mary's California Gaels,-4.5,,-700,https://sportsbook.draftkings.com/event/saint-marys-%40-portland/33516455?outcomes=0HC83125315N450_3
2026-01-24 18:51:35,"Portland Pilots vs Saint Mary's California Gaels, 2026-01-24, 08",Portland Pilots,Saint Mary's California Gaels,draftkings,Spread,Portland Pilots,4.5,,+399,https://sportsbook.draftkings.com/event/saint-marys-%40-portland/33516455?outcomes=0HC83125315P450_1
2026-01-24 18:51:35,"Portland Pilots vs Saint Mary's California Gaels, 2026-01-24, 08",Portland Pilots,Saint Mary's California Gaels,draftkings,Spread,Saint Mary's California Gaels,-3.5,,-870,https://sportsbook.draftkings.com/event/saint-marys-%40-portland/33516455?outcomes=0HC83125315N350_3
2026-01-24 18:51:35,"Portland Pilots vs Saint Mary's California Gaels, 2026-01-24, 08",Portland Pilots,Saint Mary's California Gaels,draftkings,Spread,Portland Pilots,3.5,,+459,https://sportsbook.draftkings.com/event/saint-marys-%40-portland/33516455?outcomes=0HC83125315P350_1
2026-01-24 18:51:35,"Portland Pilots vs Saint Mary's California Gaels, 2026-01-24, 08",Portland Pilots,Saint Mary's California Gaels,draftkings,Spread,Portland Pilots,7.5,,+285,https://sportsbook.draftkings.com/event/saint-marys-%40-portland/33516455?outcomes=0HC83125315P750_1
2026-01-24 18:51:35,"Portland Pilots vs Saint Mary's California Gaels, 2026-01-24, 08",Portland Pilots,Saint Mary's California Gaels,draftkings,Spread,Saint Mary's California Gaels,-19.5,,+163,https://sportsbook.draftkings.com/event/saint-marys-%40-portland/33516455?outcomes=0HC83125315N1950_3
2026-01-24 18:51:35,"Portland Pilots vs Saint Mary's California Gaels, 2026-01-24, 08",Portland Pilots,Saint Mary's California Gaels,draftkings,Spread,Saint Mary's California Gaels,-7.5,,-442,https://sportsbook.draftkings.com/event/saint-marys-%40-portland/33516455?outcomes=0HC83125315N750_3
2026-01-24 18:51:35,"Portland Pilots vs Saint Mary's California Gaels, 2026-01-24, 08",Portland Pilots,Saint Mary's California Gaels,draftkings,Spread,Saint Mary's California Gaels,-8.5,,-365,https://sportsbook.draftkings.com/event/saint-marys-%40-portland/33516455?outcomes=0HC83125315N850_3
2026-01-24 18:51:35,"Portland Pilots vs Saint Mary's California Gaels, 2026-01-24, 08",Portland Pilots,Saint Mary's California Gaels,draftkings,Spread,Saint Mary's California Gaels,-18.5,,+140,https://sportsbook.draftkings.com/event/saint-marys-%40-portland/33516455?outcomes=0HC83125315N1850_3
2026-01-24 18:51:35,"Portland Pilots vs Saint Mary's California Gaels, 2026-01-24, 08",Portland Pilots,Saint Mary's California Gaels,draftkings,Spread,Portland Pilots,18.5,,-193,https://sportsbook.draftkings.com/event/saint-marys-%40-portland/33516455?outcomes=0HC83125315P1850_1
2026-01-24 18:51:35,"Portland Pilots vs Saint Mary's California Gaels, 2026-01-24, 08",Portland Pilots,Saint Mary's California Gaels,draftkings,Spread,Saint Mary's California Gaels,-17.5,,+123,https://sportsbook.draftkings.com/event/saint-marys-%40-portland/33516455?outcomes=0HC83125315N1750_3
2026-01-24 18:51:35,"Portland Pilots vs Saint Mary's California Gaels, 2026-01-24, 08",Portland Pilots,Saint Mary's California Gaels,draftkings,Spread,Portland Pilots,17.5,,-169,https://sportsbook.draftkings.com/event/saint-marys-%40-portland/33516455?outcomes=0HC83125315P1750_1
2026-01-24 18:51:35,"Portland Pilots vs Saint Mary's California Gaels, 2026-01-24, 08",Portland Pilots,Saint Mary's California Gaels,draftkings,Spread,Saint Mary's California Gaels,-16.5,,+108,https://sportsbook.draftkings.com/event/saint-marys-%40-portland/33516455?outcomes=0HC83125315N1650_3
2026-01-24 18:51:35,"Portland Pilots vs Saint Mary's California Gaels, 2026-01-24, 08",Portland Pilots,Saint Mary's California Gaels,draftkings,Spread,Portland Pilots,16.5,,-148,https://sportsbook.draftkings.com/event/saint-marys-%40-portland/33516455?outcomes=0HC83125315P1650_1
2026-01-24 18:51:35,"Portland Pilots vs Saint Mary's California Gaels, 2026-01-24, 08",Portland Pilots,Saint Mary's California Gaels,draftkings,Spread,Saint Mary's California Gaels,-15.5,,-108,https://sportsbook.draftkings.com/event/saint-marys-%40-portland/33516455?outcomes=0HC83125315N1550_3
2026-01-24 18:51:35,"Portland Pilots vs Saint Mary's California Gaels, 2026-01-24, 08",Portland Pilots,Saint Mary's California Gaels,draftkings,Spread,Portland Pilots,15.5,,-126,https://sportsbook.draftkings.com/event/saint-marys-%40-portland/33516455?outcomes=0HC83125315P1550_1
2026-01-24 18:51:35,"Portland Pilots vs Saint Mary's California Gaels, 2026-01-24, 08",Portland Pilots,Saint Mary's California Gaels,draftkings,Spread,Portland Pilots,8.5,,+244,https://sportsbook.draftkings.com/event/saint-marys-%40-portland/33516455?outcomes=0HC83125315P850_1
2026-01-24 18:51:35,"Portland Pilots vs Saint Mary's California Gaels, 2026-01-24, 08",Portland Pilots,Saint Mary's California Gaels,draftkings,Spread,Saint Mary's California Gaels,-13.5,,-149,https://sportsbook.draftkings.com/event/saint-marys-%40-portland/33516455?outcomes=0HC83125315N1350_3
2026-01-24 18:51:35,"Portland Pilots vs Saint Mary's California Gaels, 2026-01-24, 08",Portland Pilots,Saint Mary's California Gaels,draftkings,Spread,Saint Mary's California Gaels,-12.5,,-173,https://sportsbook.draftkings.com/event/saint-marys-%40-portland/33516455?outcomes=0HC83125315N1250_3
2026-01-24 18:51:35,"Portland Pilots vs Saint Mary's California Gaels, 2026-01-24, 08",Portland Pilots,Saint Mary's California Gaels,draftkings,Spread,Portland Pilots,12.5,,+126,https://sportsbook.draftkings.com/event/saint-marys-%40-portland/33516455?outcomes=0HC83125315P1250_1
