local_timestamp,game,home_team,away_team,sportsbook,outcome_name,outcome_target,outcome_line,outcome_over_under,odds,link
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Spread,Citadel Bulldogs,17.5,,-115,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0HC83102585P1750_3
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Spread,Tennessee Buccaneers,-17.5,,-105,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0HC83102585N1750_1
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Spread,Citadel Bulldogs,6.5,,+413,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0HC83106965P650_3
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Spread,Citadel Bulldogs,7.5,,+369,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0HC83106965P750_3
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,pinnacle,Total,,142.0,O,+113,
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,pinnacle,Total,,142.0,U,-143,
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,pinnacle,Total,,141.5,O,+107,
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,pinnacle,Total,,141.5,U,-135,
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,pinnacle,Total,,141.0,O,+101,
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,pinnacle,Total,,141.0,U,-127,
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,pinnacle,Total,,140.5,O,-106,
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,pinnacle,Total,,140.5,U,-118,
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,pinnacle,Total,,140.0,O,-110,
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,pinnacle,Total,,140.0,U,-110,
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,pinnacle,Total,,139.5,O,-119,
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,pinnacle,Total,,139.5,U,-105,
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,pinnacle,Total,,139.0,O,-126,
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,pinnacle,Total,,139.0,U,+100,
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,pinnacle,Total,,138.5,O,-132,
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,pinnacle,Total,,138.5,U,+105,
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,pinnacle,Total,,138.0,O,-140,
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,pinnacle,Total,,138.0,U,+111,
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,betonline,Total,,139.5,U,-110,
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,betonline,Total,,139.5,O,-110,
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Total,,140.5,O,-110,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0OU83102585O14050_1
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Total,,140.5,U,-110,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0OU83102585U14050_3
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Total,,128.5,O,-445,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0OU83106965O12850_1
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Total,,128.5,U,+310,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0OU83106965U12850_3
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Total,,129.5,O,-395,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0OU83106965O12950_1
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Total,,129.5,U,+280,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0OU83106965U12950_3
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Total,,130.5,O,-345,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0OU83106965O13050_1
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Total,,144.5,U,-180,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0OU83106965U14450_3
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Total,,145.5,O,+154,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0OU83106965O14550_1
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Total,,145.5,U,-200,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0OU83106965U14550_3
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Total,,146.5,O,+175,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0OU83106965O14650_1
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Total,,146.5,U,-230,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0OU83106965U14650_3
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Total,,147.5,O,+195,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0OU83106965O14750_1
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Total,,147.5,U,-260,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0OU83106965U14750_3
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Total,,148.5,O,+220,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0OU83106965O14850_1
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Total,,148.5,U,-298,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0OU83106965U14850_3
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Total,,149.5,O,+240,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0OU83106965O14950_1
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Total,,149.5,U,-330,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0OU83106965U14950_3
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Total,,150.5,O,+260,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0OU83106965O15050_1
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Total,,150.5,U,-360,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0OU83106965U15050_3
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Total,,151.5,O,+300,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0OU83106965O15150_1
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Total,,151.5,U,-425,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0OU83106965U15150_3
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Total,,152.5,O,+325,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0OU83106965O15250_1
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Total,,152.5,U,-475,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0OU83106965U15250_3
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Total,,144.5,O,+140,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0OU83106965O14450_1
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Total,,143.5,U,-166,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0OU83106965U14350_3
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Total,,143.5,O,+130,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0OU83106965O14350_1
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Total,,142.5,U,-145,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0OU83106965U14250_3
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Total,,130.5,U,+250,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0OU83106965U13050_3
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Total,,131.5,O,-315,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0OU83106965O13150_1
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Total,,131.5,U,+230,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0OU83106965U13150_3
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Total,,132.5,O,-270,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0OU83106965O13250_1
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Total,,132.5,U,+200,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0OU83106965U13250_3
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Total,,133.5,O,-238,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0OU83106965O13350_1
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Total,,133.5,U,+180,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0OU83106965U13350_3
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Total,,134.5,O,-215,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0OU83106965O13450_1
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Total,,134.5,U,+165,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0OU83106965U13450_3
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Total,,135.5,O,-195,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0OU83106965O13550_1
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Total,,135.5,U,+150,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0OU83106965U13550_3
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Total,,136.5,U,+135,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0OU83106965U13650_3
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Total,,137.5,O,-154,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0OU83106965O13750_1
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Total,,137.5,U,+120,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0OU83106965U13750_3
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Total,,138.5,O,-135,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0OU83106965O13850_1
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Total,,138.5,U,+105,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0OU83106965U13850_3
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Total,,139.5,O,-125,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0OU83106965O13950_1
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Total,,139.5,U,-105,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0OU83106965U13950_3
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Total,,141.5,O,+100,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0OU83106965O14150_1
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Total,,141.5,U,-130,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0OU83106965U14150_3
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Total,,142.5,O,+114,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0OU83106965O14250_1
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Total,,136.5,O,-175,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0OU83106965O13650_1
2026-01-23 17:09:11,"Texas A&M Aggies vs South Carolina Gamecocks, 2026-01-24, 01",Texas A&M Aggies,South Carolina Gamecocks,fanduel,Spread,South Carolina Gamecocks,8.5,,-110,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.152222357&selectionId=705560
2026-01-23 17:09:11,"Texas A&M Aggies vs South Carolina Gamecocks, 2026-01-24, 01",Texas A&M Aggies,South Carolina Gamecocks,fanduel,Spread,Texas A&M Aggies,-8.5,,-110,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.152222357&selectionId=701629
2026-01-23 17:09:11,"Texas A&M Aggies vs South Carolina Gamecocks, 2026-01-24, 01",Texas A&M Aggies,South Carolina Gamecocks,draftkings,Spread,South Carolina Gamecocks,8.5,,-110,https://sportsbook.draftkings.com/event/south-carolina-%40-texas-a&m/33516944?outcomes=0HC83118155P850_3
2026-01-23 17:09:11,"Texas A&M Aggies vs South Carolina Gamecocks, 2026-01-24, 01",Texas A&M Aggies,South Carolina Gamecocks,draftkings,Spread,Texas A&M Aggies,-8.5,,-110,https://sportsbook.draftkings.com/event/south-carolina-%40-texas-a&m/33516944?outcomes=0HC83118155N850_1
2026-01-23 17:09:11,"Texas A&M Aggies vs South Carolina Gamecocks, 2026-01-24, 01",Texas A&M Aggies,South Carolina Gamecocks,fanduel,Total,,156.5,O,-110,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.152222358&selectionId=7017823
2026-01-23 17:09:11,"Texas A&M Aggies vs South Carolina Gamecocks, 2026-01-24, 01",Texas A&M Aggies,South Carolina Gamecocks,fanduel,Total,,156.5,U,-110,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.152222358&selectionId=7017824
2026-01-23 17:09:11,"Texas A&M Aggies vs South Carolina Gamecocks, 2026-01-24, 01",Texas A&M Aggies,South Carolina Gamecocks,draftkings,Total,,156.5,O,-110,https://sportsbook.draftkings.com/event/south-carolina-%40-texas-a&m/33516944?outcomes=0OU83118155O15650_1
2026-01-23 17:09:11,"Texas A&M Aggies vs South Carolina Gamecocks, 2026-01-24, 01",Texas A&M Aggies,South Carolina Gamecocks,draftkings,Total,,156.5,U,-110,https://sportsbook.draftkings.com/event/south-carolina-%40-texas-a&m/33516944?outcomes=0OU83118155U15650_3
2026-01-23 17:09:11,"Texas Longhorns vs Georgia Bulldogs, 2026-01-24, 01",Texas Longhorns,Georgia Bulldogs,fanduel,Spread,Georgia Bulldogs,1.5,,-102,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.152220713&selectionId=332210
2026-01-23 17:09:11,"Texas Longhorns vs Georgia Bulldogs, 2026-01-24, 01",Texas Longhorns,Georgia Bulldogs,fanduel,Spread,Texas Longhorns,-1.5,,-120,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.152220713&selectionId=332193
2026-01-23 17:09:11,"Texas Longhorns vs Georgia Bulldogs, 2026-01-24, 01",Texas Longhorns,Georgia Bulldogs,betonline,Spread,Georgia Bulldogs,3.0,,-115,
2026-01-23 17:09:11,"Texas Longhorns vs Georgia Bulldogs, 2026-01-24, 01",Texas Longhorns,Georgia Bulldogs,betonline,Spread,Texas Longhorns,-3.0,,-105,
2026-01-23 17:09:11,"Texas Longhorns vs Georgia Bulldogs, 2026-01-24, 01",Texas Longhorns,Georgia Bulldogs,pinnacle,Spread,Texas Longhorns,-2.5,,-110,
2026-01-23 17:09:11,"Texas Longhorns vs Georgia Bulldogs, 2026-01-24, 01",Texas Longhorns,Georgia Bulldogs,pinnacle,Spread,Georgia Bulldogs,2.5,,-114,
2026-01-23 17:09:11,"Texas Longhorns vs Georgia Bulldogs, 2026-01-24, 01",Texas Longhorns,Georgia Bulldogs,pinnacle,Spread,Texas Longhorns,-3.0,,-102,
2026-01-23 17:09:11,"Texas Longhorns vs Georgia Bulldogs, 2026-01-24, 01",Texas Longhorns,Georgia Bulldogs,pinnacle,Spread,Georgia Bulldogs,3.0,,-124,
2026-01-23 17:09:11,"Texas Longhorns vs Georgia Bulldogs, 2026-01-24, 01",Texas Longhorns,Georgia Bulldogs,pinnacle,Spread,Texas Longhorns,-3.5,,+106,
2026-01-23 17:09:11,"Texas Longhorns vs Georgia Bulldogs, 2026-01-24, 01",Texas Longhorns,Georgia Bulldogs,pinnacle,Spread,Georgia Bulldogs,3.5,,-133,
2026-01-23 17:09:11,"Texas Longhorns vs Georgia Bulldogs, 2026-01-24, 01",Texas Longhorns,Georgia Bulldogs,pinnacle,Spread,Texas Longhorns,-4.0,,+113,
2026-01-23 17:09:11,"Texas Longhorns vs Georgia Bulldogs, 2026-01-24, 01",Texas Longhorns,Georgia Bulldogs,pinnacle,Spread,Georgia Bulldogs,4.0,,-142,
2026-01-23 17:09:11,"Texas Longhorns vs Georgia Bulldogs, 2026-01-24, 01",Texas Longhorns,Georgia Bulldogs,pinnacle,Spread,Georgia Bulldogs,2.0,,-101,
2026-01-23 17:09:11,"Texas Longhorns vs Georgia Bulldogs, 2026-01-24, 01",Texas Longhorns,Georgia Bulldogs,pinnacle,Spread,Texas Longhorns,-2.0,,-120,
2026-01-23 17:09:11,"Texas Longhorns vs Georgia Bulldogs, 2026-01-24, 01",Texas Longhorns,Georgia Bulldogs,pinnacle,Spread,Texas Longhorns,-1.5,,-136,
2026-01-23 17:09:11,"Texas Longhorns vs Georgia Bulldogs, 2026-01-24, 01",Texas Longhorns,Georgia Bulldogs,pinnacle,Spread,Texas Longhorns,1.5,,-171,
2026-01-23 17:09:11,"Texas Longhorns vs Georgia Bulldogs, 2026-01-24, 01",Texas Longhorns,Georgia Bulldogs,pinnacle,Spread,Georgia Bulldogs,-1.5,,+134,
2026-01-23 17:09:11,"Texas Longhorns vs Georgia Bulldogs, 2026-01-24, 01",Texas Longhorns,Georgia Bulldogs,pinnacle,Spread,Texas Longhorns,1.0,,-162,
2026-01-23 17:09:11,"Texas Longhorns vs Georgia Bulldogs, 2026-01-24, 01",Texas Longhorns,Georgia Bulldogs,pinnacle,Spread,Georgia Bulldogs,-1.0,,+127,
2026-01-23 17:09:11,"Texas Longhorns vs Georgia Bulldogs, 2026-01-24, 01",Texas Longhorns,Georgia Bulldogs,pinnacle,Spread,Texas Longhorns,-1.0,,-144,
