local_timestamp,game,home_team,away_team,sportsbook,outcome_name,outcome_target,outcome_line,outcome_over_under,odds,link
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Spread,Tulane Green Wave,5.0,,-134,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Spread,North Carolina Charlotte 49ers,-5.0,,+106,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Spread,Tulane Green Wave,4.5,,-123,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Spread,North Carolina Charlotte 49ers,-4.5,,-102,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Spread,Tulane Green Wave,4.0,,-111,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Spread,North Carolina Charlotte 49ers,-4.0,,-109,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Spread,Tulane Green Wave,3.5,,-104,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Spread,North Carolina Charlotte 49ers,-3.5,,-121,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Spread,Tulane Green Wave,3.0,,+104,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Spread,North Carolina Charlotte 49ers,-3.0,,-131,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Spread,Tulane Green Wave,2.5,,+112,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Spread,North Carolina Charlotte 49ers,-2.5,,-141,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Spread,Tulane Green Wave,2.0,,+121,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Spread,North Carolina Charlotte 49ers,-2.0,,-154,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,betonline,Spread,North Carolina Charlotte 49ers,-4.0,,-110,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,betonline,Spread,Tulane Green Wave,4.0,,-110,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,draftkings,Total,,143.5,U,-110,https://sportsbook.draftkings.com/event/tulane-%40-charlotte/33510239?outcomes=0OU83102583U14350_3
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,draftkings,Total,,143.5,O,-110,https://sportsbook.draftkings.com/event/tulane-%40-charlotte/33510239?outcomes=0OU83102583O14350_1
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Total,,141.5,O,-138,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Total,,142.0,U,+101,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Total,,142.0,O,-132,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Total,,142.5,U,-104,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Total,,142.5,O,-125,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Total,,143.0,U,-111,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Total,,143.0,O,-118,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Total,,143.5,U,-115,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Total,,143.5,O,-109,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Total,,144.0,U,-124,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Total,,144.0,O,-105,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Total,,144.5,U,-131,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Total,,144.5,O,+101,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Total,,141.5,U,+106,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Total,,145.0,U,-138,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Total,,145.0,O,+106,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Total,,145.5,U,-145,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Total,,145.5,O,+111,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,betonline,Total,,143.0,O,-110,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,betonline,Total,,143.0,U,-110,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,pinnacle,Spread,North Carolina Spartans,7.0,,-156,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,pinnacle,Spread,North Carolina Spartans,6.5,,-146,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,pinnacle,Spread,Furman Paladins,-6.5,,+115,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,pinnacle,Spread,Furman Paladins,-3.0,,-150,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,pinnacle,Spread,North Carolina Spartans,3.0,,+118,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,pinnacle,Spread,Furman Paladins,-3.5,,-140,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,pinnacle,Spread,North Carolina Spartans,3.5,,+111,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,pinnacle,Spread,Furman Paladins,-4.0,,-130,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,pinnacle,Spread,North Carolina Spartans,4.0,,+103,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,pinnacle,Spread,Furman Paladins,-4.5,,-120,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,pinnacle,Spread,North Carolina Spartans,4.5,,-105,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,pinnacle,Spread,Furman Paladins,-5.0,,-108,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,pinnacle,Spread,North Carolina Spartans,5.0,,-112,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,pinnacle,Spread,Furman Paladins,-5.5,,-101,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,pinnacle,Spread,North Carolina Spartans,5.5,,-125,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,pinnacle,Spread,Furman Paladins,-6.0,,+107,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,pinnacle,Spread,North Carolina Spartans,6.0,,-135,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,betonline,Spread,Furman Paladins,-5.5,,-110,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,betonline,Spread,North Carolina Spartans,5.5,,-110,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,pinnacle,Spread,Furman Paladins,-7.0,,+123,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,draftkings,Total,,150.5,O,-115,https://sportsbook.draftkings.com/event/furman-%40-unc-greensboro/33510249?outcomes=0OU83102590O15050_1
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,draftkings,Total,,150.5,U,-105,https://sportsbook.draftkings.com/event/furman-%40-unc-greensboro/33510249?outcomes=0OU83102590U15050_3
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,pinnacle,Total,,148.5,U,+107,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,pinnacle,Total,,148.5,O,-140,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,pinnacle,Total,,149.0,U,+102,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,pinnacle,Total,,149.0,O,-133,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,pinnacle,Total,,149.5,U,-104,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,pinnacle,Total,,149.5,O,-126,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,pinnacle,Total,,150.0,U,-110,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,pinnacle,Total,,150.0,O,-119,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,pinnacle,Total,,150.5,U,-114,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,pinnacle,Total,,150.5,O,-110,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,pinnacle,Total,,151.0,U,-123,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,pinnacle,Total,,151.0,O,-106,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,pinnacle,Total,,151.5,U,-130,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,pinnacle,Total,,151.5,O,-100,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,pinnacle,Total,,152.0,U,-137,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,pinnacle,Total,,152.0,O,+105,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,pinnacle,Total,,152.5,U,-144,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,pinnacle,Total,,152.5,O,+110,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,betonline,Total,,150.0,O,-115,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,betonline,Total,,150.0,U,-105,
2026-01-22 21:19:03,"North Texas Mean Green vs East Carolina Pirates, 2026-01-23, 01",North Texas Mean Green,East Carolina Pirates,draftkings,Spread,North Texas Mean Green,-10.5,,-108,https://sportsbook.draftkings.com/event/east-carolina-%40-north-texas/33510242?outcomes=0HC83102587N1050_1
2026-01-22 21:19:03,"North Texas Mean Green vs East Carolina Pirates, 2026-01-23, 01",North Texas Mean Green,East Carolina Pirates,draftkings,Spread,East Carolina Pirates,10.5,,-112,https://sportsbook.draftkings.com/event/east-carolina-%40-north-texas/33510242?outcomes=0HC83102587P1050_3
2026-01-22 21:19:03,"North Texas Mean Green vs East Carolina Pirates, 2026-01-23, 01",North Texas Mean Green,East Carolina Pirates,pinnacle,Spread,East Carolina Pirates,12.0,,-151,
2026-01-22 21:19:03,"North Texas Mean Green vs East Carolina Pirates, 2026-01-23, 01",North Texas Mean Green,East Carolina Pirates,pinnacle,Spread,North Texas Mean Green,-12.0,,+119,
2026-01-22 21:19:03,"North Texas Mean Green vs East Carolina Pirates, 2026-01-23, 01",North Texas Mean Green,East Carolina Pirates,pinnacle,Spread,East Carolina Pirates,11.5,,-141,
2026-01-22 21:19:03,"North Texas Mean Green vs East Carolina Pirates, 2026-01-23, 01",North Texas Mean Green,East Carolina Pirates,pinnacle,Spread,North Texas Mean Green,-11.5,,+111,
2026-01-22 21:19:03,"North Texas Mean Green vs East Carolina Pirates, 2026-01-23, 01",North Texas Mean Green,East Carolina Pirates,pinnacle,Spread,East Carolina Pirates,11.0,,-131,
2026-01-22 21:19:03,"North Texas Mean Green vs East Carolina Pirates, 2026-01-23, 01",North Texas Mean Green,East Carolina Pirates,pinnacle,Spread,North Texas Mean Green,-11.0,,+104,
2026-01-22 21:19:03,"North Texas Mean Green vs East Carolina Pirates, 2026-01-23, 01",North Texas Mean Green,East Carolina Pirates,pinnacle,Spread,East Carolina Pirates,10.5,,-120,
2026-01-22 21:19:03,"North Texas Mean Green vs East Carolina Pirates, 2026-01-23, 01",North Texas Mean Green,East Carolina Pirates,pinnacle,Spread,North Texas Mean Green,-10.5,,-104,
2026-01-22 21:19:03,"North Texas Mean Green vs East Carolina Pirates, 2026-01-23, 01",North Texas Mean Green,East Carolina Pirates,pinnacle,Spread,East Carolina Pirates,10.0,,-109,
2026-01-22 21:19:03,"North Texas Mean Green vs East Carolina Pirates, 2026-01-23, 01",North Texas Mean Green,East Carolina Pirates,pinnacle,Spread,North Texas Mean Green,-10.0,,-111,
2026-01-22 21:19:03,"North Texas Mean Green vs East Carolina Pirates, 2026-01-23, 01",North Texas Mean Green,East Carolina Pirates,pinnacle,Spread,East Carolina Pirates,9.5,,-101,
2026-01-22 21:19:03,"North Texas Mean Green vs East Carolina Pirates, 2026-01-23, 01",North Texas Mean Green,East Carolina Pirates,pinnacle,Spread,North Texas Mean Green,-9.5,,-124,
2026-01-22 21:19:03,"North Texas Mean Green vs East Carolina Pirates, 2026-01-23, 01",North Texas Mean Green,East Carolina Pirates,pinnacle,Spread,East Carolina Pirates,9.0,,+107,
2026-01-22 21:19:03,"North Texas Mean Green vs East Carolina Pirates, 2026-01-23, 01",North Texas Mean Green,East Carolina Pirates,pinnacle,Spread,North Texas Mean Green,-9.0,,-134,
2026-01-22 21:19:03,"North Texas Mean Green vs East Carolina Pirates, 2026-01-23, 01",North Texas Mean Green,East Carolina Pirates,betonline,Spread,East Carolina Pirates,10.0,,-105,
2026-01-22 21:19:03,"North Texas Mean Green vs East Carolina Pirates, 2026-01-23, 01",North Texas Mean Green,East Carolina Pirates,betonline,Spread,North Texas Mean Green,-10.0,,-115,
2026-01-22 21:19:03,"North Texas Mean Green vs East Carolina Pirates, 2026-01-23, 01",North Texas Mean Green,East Carolina Pirates,pinnacle,Spread,East Carolina Pirates,8.5,,+114,
2026-01-22 21:19:03,"North Texas Mean Green vs East Carolina Pirates, 2026-01-23, 01",North Texas Mean Green,East Carolina Pirates,pinnacle,Spread,North Texas Mean Green,-8.5,,-145,
2026-01-22 21:19:03,"North Texas Mean Green vs East Carolina Pirates, 2026-01-23, 01",North Texas Mean Green,East Carolina Pirates,pinnacle,Spread,East Carolina Pirates,8.0,,+122,
2026-01-22 21:19:03,"North Texas Mean Green vs East Carolina Pirates, 2026-01-23, 01",North Texas Mean Green,East Carolina Pirates,pinnacle,Spread,North Texas Mean Green,-8.0,,-155,
