local_timestamp,server_timestamp,action,sport,sportsbook,game,home_team,away_team,outcome_name,outcome_target,outcome_line,outcome_over_under,odds,link
2026-01-24 18:51:36,2026-01-24 23:51:35.707583+00:00,initial_state,NCAAB,betmgm,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,Total,,170.5,O,+105,https://www.on.betmgm.ca/en/sports/events/18904820?options=18904820-1446449386--226958876&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707583+00:00,initial_state,NCAAB,betmgm,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,Total,,170.5,U,-140,https://www.on.betmgm.ca/en/sports/events/18904820?options=18904820-1446449386--226958875&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707583+00:00,initial_state,NCAAB,betmgm,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,Spread,Louisiana State Tigers,5.5,,+135,https://www.on.betmgm.ca/en/sports/events/18904820?options=18904820-1446424309--227013854&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707583+00:00,initial_state,NCAAB,betmgm,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,Spread,Arkansas Razorbacks,-5.5,,-175,https://www.on.betmgm.ca/en/sports/events/18904820?options=18904820-1446424309--227013853&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707605+00:00,initial_state,NCAAB,betmgm,"Southern Methodist Mustangs vs Arkansas Golden Lions, 2026-01-24, 05",Southern Methodist Mustangs,Arkansas Golden Lions,Spread,Arkansas Golden Lions,7.5,,-130,https://www.on.betmgm.ca/en/sports/events/18904864?options=18904864-1446441541--226976465&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707605+00:00,initial_state,NCAAB,betmgm,"Southern Methodist Mustangs vs Arkansas Golden Lions, 2026-01-24, 05",Southern Methodist Mustangs,Arkansas Golden Lions,Spread,Southern Methodist Mustangs,-7.5,,-102,https://www.on.betmgm.ca/en/sports/events/18904864?options=18904864-1446441541--226976464&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707605+00:00,initial_state,NCAAB,betmgm,"Southern Methodist Mustangs vs Arkansas Golden Lions, 2026-01-24, 05",Southern Methodist Mustangs,Arkansas Golden Lions,Spread,Arkansas Golden Lions,5.5,,-118,https://www.on.betmgm.ca/en/sports/events/18904864?options=18904864-1446445014--226969026&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707605+00:00,initial_state,NCAAB,betmgm,"Southern Methodist Mustangs vs Arkansas Golden Lions, 2026-01-24, 05",Southern Methodist Mustangs,Arkansas Golden Lions,Spread,Southern Methodist Mustangs,-5.5,,-110,https://www.on.betmgm.ca/en/sports/events/18904864?options=18904864-1446445014--226969025&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707605+00:00,initial_state,NCAAB,betmgm,"Southern Methodist Mustangs vs Arkansas Golden Lions, 2026-01-24, 05",Southern Methodist Mustangs,Arkansas Golden Lions,Total,,145.5,O,-102,https://www.on.betmgm.ca/en/sports/events/18904864?options=18904864-1446447554--226963176&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707605+00:00,initial_state,NCAAB,betmgm,"Southern Methodist Mustangs vs Arkansas Golden Lions, 2026-01-24, 05",Southern Methodist Mustangs,Arkansas Golden Lions,Total,,145.5,U,-125,https://www.on.betmgm.ca/en/sports/events/18904864?options=18904864-1446447554--226963175&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707605+00:00,initial_state,NCAAB,betmgm,"Southern Methodist Mustangs vs Arkansas Golden Lions, 2026-01-24, 05",Southern Methodist Mustangs,Arkansas Golden Lions,Spread,Southern Methodist Mustangs,-4.5,,-140,https://www.on.betmgm.ca/en/sports/events/18904864?options=18904864-1446445964--226966890&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707605+00:00,initial_state,NCAAB,betmgm,"Southern Methodist Mustangs vs Arkansas Golden Lions, 2026-01-24, 05",Southern Methodist Mustangs,Arkansas Golden Lions,Spread,Arkansas Golden Lions,4.5,,+105,https://www.on.betmgm.ca/en/sports/events/18904864?options=18904864-1446445964--226966891&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707605+00:00,initial_state,NCAAB,betmgm,"Southern Methodist Mustangs vs Arkansas Golden Lions, 2026-01-24, 05",Southern Methodist Mustangs,Arkansas Golden Lions,Spread,Arkansas Golden Lions,6.5,,-145,https://www.on.betmgm.ca/en/sports/events/18904864?options=18904864-1446442466--226974578&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707605+00:00,initial_state,NCAAB,betmgm,"Southern Methodist Mustangs vs Arkansas Golden Lions, 2026-01-24, 05",Southern Methodist Mustangs,Arkansas Golden Lions,Spread,Southern Methodist Mustangs,-6.5,,+110,https://www.on.betmgm.ca/en/sports/events/18904864?options=18904864-1446442466--226974577&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707605+00:00,initial_state,NCAAB,betmgm,"Southern Methodist Mustangs vs Arkansas Golden Lions, 2026-01-24, 05",Southern Methodist Mustangs,Arkansas Golden Lions,Total,,144.5,O,-115,https://www.on.betmgm.ca/en/sports/events/18904864?options=18904864-1446447576--226963131&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707605+00:00,initial_state,NCAAB,betmgm,"Southern Methodist Mustangs vs Arkansas Golden Lions, 2026-01-24, 05",Southern Methodist Mustangs,Arkansas Golden Lions,Total,,144.5,U,-115,https://www.on.betmgm.ca/en/sports/events/18904864?options=18904864-1446447576--226963130&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707605+00:00,initial_state,NCAAB,betmgm,"Southern Methodist Mustangs vs Arkansas Golden Lions, 2026-01-24, 05",Southern Methodist Mustangs,Arkansas Golden Lions,Total,,143.5,O,-130,https://www.on.betmgm.ca/en/sports/events/18904864?options=18904864-1446447676--226962859&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707605+00:00,initial_state,NCAAB,betmgm,"Southern Methodist Mustangs vs Arkansas Golden Lions, 2026-01-24, 05",Southern Methodist Mustangs,Arkansas Golden Lions,Total,,143.5,U,+100,https://www.on.betmgm.ca/en/sports/events/18904864?options=18904864-1446447676--226962858&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707615+00:00,initial_state,NCAAB,betonline,"Lehigh Mountain Hawks vs Louisiana Rajun' Cajuns, 2026-01-24, 07",Lehigh Mountain Hawks,Louisiana Rajun' Cajuns,Spread,Lehigh Mountain Hawks,-2.0,,-110,
2026-01-24 18:51:36,2026-01-24 23:51:35.707615+00:00,initial_state,NCAAB,betonline,"Lehigh Mountain Hawks vs Louisiana Rajun' Cajuns, 2026-01-24, 07",Lehigh Mountain Hawks,Louisiana Rajun' Cajuns,Spread,Louisiana Rajun' Cajuns,2.0,,-110,
2026-01-24 18:51:36,2026-01-24 23:51:35.707615+00:00,initial_state,NCAAB,betonline,"Lehigh Mountain Hawks vs Louisiana Rajun' Cajuns, 2026-01-24, 07",Lehigh Mountain Hawks,Louisiana Rajun' Cajuns,Total,,144.5,O,-110,
2026-01-24 18:51:36,2026-01-24 23:51:35.707615+00:00,initial_state,NCAAB,betonline,"Lehigh Mountain Hawks vs Louisiana Rajun' Cajuns, 2026-01-24, 07",Lehigh Mountain Hawks,Louisiana Rajun' Cajuns,Total,,144.5,U,-110,
2026-01-24 18:51:36,2026-01-24 23:51:35.707627+00:00,initial_state,NCAAB,betonline,"UC San Diego Tritons vs California Anteaters, 2026-01-24, 10",UC San Diego Tritons,California Anteaters,Spread,UC San Diego Tritons,-3.0,,-108,
2026-01-24 18:51:36,2026-01-24 23:51:35.707627+00:00,initial_state,NCAAB,betonline,"UC San Diego Tritons vs California Anteaters, 2026-01-24, 10",UC San Diego Tritons,California Anteaters,Spread,California Anteaters,3.0,,-112,
2026-01-24 18:51:36,2026-01-24 23:51:35.707627+00:00,initial_state,NCAAB,betonline,"UC San Diego Tritons vs California Anteaters, 2026-01-24, 10",UC San Diego Tritons,California Anteaters,Total,,145.0,U,-112,
2026-01-24 18:51:36,2026-01-24 23:51:35.707627+00:00,initial_state,NCAAB,betonline,"UC San Diego Tritons vs California Anteaters, 2026-01-24, 10",UC San Diego Tritons,California Anteaters,Total,,145.0,O,-108,
2026-01-24 18:51:36,2026-01-24 23:51:35.707639+00:00,initial_state,NCAAB,betonline,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Spread,Cincinnati Bearcats,-2.5,,-115,
2026-01-24 18:51:36,2026-01-24 23:51:35.707639+00:00,initial_state,NCAAB,betonline,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Spread,Arizona State Sun Devils,2.5,,-105,
2026-01-24 18:51:36,2026-01-24 23:51:35.707639+00:00,initial_state,NCAAB,betonline,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,149.0,U,-110,
2026-01-24 18:51:36,2026-01-24 23:51:35.707639+00:00,initial_state,NCAAB,betonline,"Arizona State Sun Devils vs Cincinnati Bearcats, 2026-01-24, 10",Arizona State Sun Devils,Cincinnati Bearcats,Total,,149.0,O,-110,
2026-01-24 18:51:36,2026-01-24 23:51:35.707652+00:00,initial_state,NCAAB,betonline,"San Diego Toreros vs Santa Clara Broncos, 2026-01-24, 09",San Diego Toreros,Santa Clara Broncos,Spread,Santa Clara Broncos,-13.5,,-108,
2026-01-24 18:51:36,2026-01-24 23:51:35.707652+00:00,initial_state,NCAAB,betonline,"San Diego Toreros vs Santa Clara Broncos, 2026-01-24, 09",San Diego Toreros,Santa Clara Broncos,Spread,San Diego Toreros,13.5,,-112,
2026-01-24 18:51:36,2026-01-24 23:51:35.707652+00:00,initial_state,NCAAB,betonline,"San Diego Toreros vs Santa Clara Broncos, 2026-01-24, 09",San Diego Toreros,Santa Clara Broncos,Total,,161.0,O,-110,
2026-01-24 18:51:36,2026-01-24 23:51:35.707652+00:00,initial_state,NCAAB,betonline,"San Diego Toreros vs Santa Clara Broncos, 2026-01-24, 09",San Diego Toreros,Santa Clara Broncos,Total,,161.0,U,-110,
2026-01-24 18:51:36,2026-01-24 23:51:35.707664+00:00,initial_state,NCAAB,betonline,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,Total,,167.5,U,-112,
2026-01-24 18:51:36,2026-01-24 23:51:35.707664+00:00,initial_state,NCAAB,betonline,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,Total,,167.5,O,-108,
2026-01-24 18:51:36,2026-01-24 23:51:35.707664+00:00,initial_state,NCAAB,betonline,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,Spread,Alabama Crimson Tide,-4.0,,-110,
2026-01-24 18:51:36,2026-01-24 23:51:35.707664+00:00,initial_state,NCAAB,betonline,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,Spread,Tennessee Volunteers,4.0,,-110,
2026-01-24 18:51:36,2026-01-24 23:51:35.707678+00:00,initial_state,NCAAB,betonline,"Northern Arizona Lumberjacks vs Northern Colorado Bears, 2026-01-24, 08",Northern Arizona Lumberjacks,Northern Colorado Bears,Spread,Northern Arizona Lumberjacks,6.0,,-110,
2026-01-24 18:51:36,2026-01-24 23:51:35.707678+00:00,initial_state,NCAAB,betonline,"Northern Arizona Lumberjacks vs Northern Colorado Bears, 2026-01-24, 08",Northern Arizona Lumberjacks,Northern Colorado Bears,Spread,Northern Colorado Bears,-6.0,,-110,
2026-01-24 18:51:36,2026-01-24 23:51:35.707678+00:00,initial_state,NCAAB,betonline,"Northern Arizona Lumberjacks vs Northern Colorado Bears, 2026-01-24, 08",Northern Arizona Lumberjacks,Northern Colorado Bears,Total,,149.0,O,-110,
2026-01-24 18:51:36,2026-01-24 23:51:35.707678+00:00,initial_state,NCAAB,betonline,"Northern Arizona Lumberjacks vs Northern Colorado Bears, 2026-01-24, 08",Northern Arizona Lumberjacks,Northern Colorado Bears,Total,,149.0,U,-110,
2026-01-24 18:51:36,2026-01-24 23:51:35.707691+00:00,initial_state,NCAAB,betonline,"Hawaii Rainbow Warriors vs California State Matadors, 2026-01-24, 11",Hawaii Rainbow Warriors,California State Matadors,Total,,157.5,U,-110,
2026-01-24 18:51:36,2026-01-24 23:51:35.707691+00:00,initial_state,NCAAB,betonline,"Hawaii Rainbow Warriors vs California State Matadors, 2026-01-24, 11",Hawaii Rainbow Warriors,California State Matadors,Total,,157.5,O,-110,
2026-01-24 18:51:36,2026-01-24 23:51:35.707691+00:00,initial_state,NCAAB,betonline,"Hawaii Rainbow Warriors vs California State Matadors, 2026-01-24, 11",Hawaii Rainbow Warriors,California State Matadors,Spread,Hawaii Rainbow Warriors,-10.0,,-110,
2026-01-24 18:51:36,2026-01-24 23:51:35.707691+00:00,initial_state,NCAAB,betonline,"Hawaii Rainbow Warriors vs California State Matadors, 2026-01-24, 11",Hawaii Rainbow Warriors,California State Matadors,Spread,California State Matadors,10.0,,-110,
2026-01-24 18:51:36,2026-01-24 23:51:35.707703+00:00,initial_state,NCAAB,betonline,"Portland Pilots vs Saint Mary's California Gaels, 2026-01-24, 08",Portland Pilots,Saint Mary's California Gaels,Spread,Portland Pilots,15.0,,-110,
2026-01-24 18:51:36,2026-01-24 23:51:35.707703+00:00,initial_state,NCAAB,betonline,"Portland Pilots vs Saint Mary's California Gaels, 2026-01-24, 08",Portland Pilots,Saint Mary's California Gaels,Spread,Saint Mary's California Gaels,-15.0,,-110,
2026-01-24 18:51:36,2026-01-24 23:51:35.707703+00:00,initial_state,NCAAB,betonline,"Portland Pilots vs Saint Mary's California Gaels, 2026-01-24, 08",Portland Pilots,Saint Mary's California Gaels,Total,,145.5,O,-110,
2026-01-24 18:51:36,2026-01-24 23:51:35.707703+00:00,initial_state,NCAAB,betonline,"Portland Pilots vs Saint Mary's California Gaels, 2026-01-24, 08",Portland Pilots,Saint Mary's California Gaels,Total,,145.5,U,-110,
2026-01-24 18:51:36,2026-01-24 23:51:35.707717+00:00,initial_state,NCAAB,betonline,"Missouri Kansas City Roos vs Nebraska Omaha Mavericks, 2026-01-24, 08",Missouri Kansas City Roos,Nebraska Omaha Mavericks,Spread,Nebraska Omaha Mavericks,-4.0,,-110,
2026-01-24 18:51:36,2026-01-24 23:51:35.707717+00:00,initial_state,NCAAB,betonline,"Missouri Kansas City Roos vs Nebraska Omaha Mavericks, 2026-01-24, 08",Missouri Kansas City Roos,Nebraska Omaha Mavericks,Spread,Missouri Kansas City Roos,4.0,,-110,
2026-01-24 18:51:36,2026-01-24 23:51:35.707717+00:00,initial_state,NCAAB,betonline,"Missouri Kansas City Roos vs Nebraska Omaha Mavericks, 2026-01-24, 08",Missouri Kansas City Roos,Nebraska Omaha Mavericks,Total,,148.5,U,-110,
2026-01-24 18:51:36,2026-01-24 23:51:35.707717+00:00,initial_state,NCAAB,betonline,"Missouri Kansas City Roos vs Nebraska Omaha Mavericks, 2026-01-24, 08",Missouri Kansas City Roos,Nebraska Omaha Mavericks,Total,,148.5,O,-110,
2026-01-24 18:51:36,2026-01-24 23:51:35.707730+00:00,initial_state,NCAAB,betonline,"Utah Tech Trailblazers vs Southern Utah Thunderbirds, 2026-01-24, 09",Utah Tech Trailblazers,Southern Utah Thunderbirds,Spread,Southern Utah Thunderbirds,6.0,,-115,
2026-01-24 18:51:36,2026-01-24 23:51:35.707730+00:00,initial_state,NCAAB,betonline,"Utah Tech Trailblazers vs Southern Utah Thunderbirds, 2026-01-24, 09",Utah Tech Trailblazers,Southern Utah Thunderbirds,Spread,Utah Tech Trailblazers,-6.0,,-105,
2026-01-24 18:51:36,2026-01-24 23:51:35.707730+00:00,initial_state,NCAAB,betonline,"Utah Tech Trailblazers vs Southern Utah Thunderbirds, 2026-01-24, 09",Utah Tech Trailblazers,Southern Utah Thunderbirds,Total,,149.5,O,-110,
2026-01-24 18:51:36,2026-01-24 23:51:35.707730+00:00,initial_state,NCAAB,betonline,"Utah Tech Trailblazers vs Southern Utah Thunderbirds, 2026-01-24, 09",Utah Tech Trailblazers,Southern Utah Thunderbirds,Total,,149.5,U,-110,
2026-01-24 18:51:36,2026-01-24 23:51:35.707741+00:00,initial_state,NCAAB,betonline,"Bradley Braves vs Illinois Chicago Flames, 2026-01-24, 08",Bradley Braves,Illinois Chicago Flames,Total,,144.5,U,-110,
2026-01-24 18:51:36,2026-01-24 23:51:35.707741+00:00,initial_state,NCAAB,betonline,"Bradley Braves vs Illinois Chicago Flames, 2026-01-24, 08",Bradley Braves,Illinois Chicago Flames,Total,,144.5,O,-110,
2026-01-24 18:51:36,2026-01-24 23:51:35.707741+00:00,initial_state,NCAAB,betonline,"Bradley Braves vs Illinois Chicago Flames, 2026-01-24, 08",Bradley Braves,Illinois Chicago Flames,Spread,Bradley Braves,-7.0,,-108,
2026-01-24 18:51:36,2026-01-24 23:51:35.707741+00:00,initial_state,NCAAB,betonline,"Bradley Braves vs Illinois Chicago Flames, 2026-01-24, 08",Bradley Braves,Illinois Chicago Flames,Spread,Illinois Chicago Flames,7.0,,-112,
2026-01-24 18:51:36,2026-01-24 23:51:35.707754+00:00,initial_state,NCAAB,betonline,"Montana State Bobcats vs Weber State Wildcats, 2026-01-24, 08",Montana State Bobcats,Weber State Wildcats,Spread,Weber State Wildcats,7.5,,-115,
2026-01-24 18:51:36,2026-01-24 23:51:35.707754+00:00,initial_state,NCAAB,betonline,"Montana State Bobcats vs Weber State Wildcats, 2026-01-24, 08",Montana State Bobcats,Weber State Wildcats,Spread,Montana State Bobcats,-7.5,,-105,
2026-01-24 18:51:36,2026-01-24 23:51:35.707754+00:00,initial_state,NCAAB,betonline,"Montana State Bobcats vs Weber State Wildcats, 2026-01-24, 08",Montana State Bobcats,Weber State Wildcats,Total,,146.0,O,-110,
2026-01-24 18:51:36,2026-01-24 23:51:35.707754+00:00,initial_state,NCAAB,betonline,"Montana State Bobcats vs Weber State Wildcats, 2026-01-24, 08",Montana State Bobcats,Weber State Wildcats,Total,,146.0,U,-110,
2026-01-24 18:51:36,2026-01-24 23:51:35.707767+00:00,initial_state,NCAAB,betonline,"Fresno State Bulldogs vs Grand Canyon Antelopes, 2026-01-24, 07",Fresno State Bulldogs,Grand Canyon Antelopes,Spread,Grand Canyon Antelopes,-4.5,,-110,
2026-01-24 18:51:36,2026-01-24 23:51:35.707767+00:00,initial_state,NCAAB,betonline,"Fresno State Bulldogs vs Grand Canyon Antelopes, 2026-01-24, 07",Fresno State Bulldogs,Grand Canyon Antelopes,Spread,Fresno State Bulldogs,4.5,,-110,
2026-01-24 18:51:36,2026-01-24 23:51:35.707767+00:00,initial_state,NCAAB,betonline,"Fresno State Bulldogs vs Grand Canyon Antelopes, 2026-01-24, 07",Fresno State Bulldogs,Grand Canyon Antelopes,Total,,145.5,O,-110,
2026-01-24 18:51:36,2026-01-24 23:51:35.707767+00:00,initial_state,NCAAB,betonline,"Fresno State Bulldogs vs Grand Canyon Antelopes, 2026-01-24, 07",Fresno State Bulldogs,Grand Canyon Antelopes,Total,,145.5,U,-110,
2026-01-24 18:51:36,2026-01-24 23:51:35.707779+00:00,initial_state,NCAAB,betonline,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Spread,San Francisco Dons,15.0,,-110,
2026-01-24 18:51:36,2026-01-24 23:51:35.707779+00:00,initial_state,NCAAB,betonline,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Spread,Gonzaga Bulldogs,-15.0,,-110,
2026-01-24 18:51:36,2026-01-24 23:51:35.707779+00:00,initial_state,NCAAB,betonline,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Total,,150.0,O,-105,
2026-01-24 18:51:36,2026-01-24 23:51:35.707779+00:00,initial_state,NCAAB,betonline,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Total,,150.0,U,-115,
2026-01-24 18:51:36,2026-01-24 23:51:35.707791+00:00,initial_state,NCAAB,betonline,"Fairfield Stags vs Canisius Golden Griffins, 2026-01-24, 07",Fairfield Stags,Canisius Golden Griffins,Spread,Canisius Golden Griffins,10.5,,-112,
2026-01-24 18:51:36,2026-01-24 23:51:35.707791+00:00,initial_state,NCAAB,betonline,"Fairfield Stags vs Canisius Golden Griffins, 2026-01-24, 07",Fairfield Stags,Canisius Golden Griffins,Spread,Fairfield Stags,-10.5,,-108,
2026-01-24 18:51:36,2026-01-24 23:51:35.707791+00:00,initial_state,NCAAB,betonline,"Fairfield Stags vs Canisius Golden Griffins, 2026-01-24, 07",Fairfield Stags,Canisius Golden Griffins,Total,,142.0,U,-110,
2026-01-24 18:51:36,2026-01-24 23:51:35.707791+00:00,initial_state,NCAAB,betonline,"Fairfield Stags vs Canisius Golden Griffins, 2026-01-24, 07",Fairfield Stags,Canisius Golden Griffins,Total,,142.0,O,-110,
2026-01-24 18:51:36,2026-01-24 23:51:35.707803+00:00,initial_state,NCAAB,betonline,"New Mexico Lobos vs Nevada Wolf Pack, 2026-01-24, 08",New Mexico Lobos,Nevada Wolf Pack,Spread,Nevada Wolf Pack,8.5,,-108,
