local_timestamp,server_timestamp,action,sport,sportsbook,game,home_team,away_team,outcome_name,outcome_target,outcome_line,outcome_over_under,odds,link
2026-01-22 21:19:03,2026-01-23 02:19:03.259775+00:00,initial_state,NCAAB,fanduel,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,Total,,142.5,O,-165,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051481&selectionId=7017823
2026-01-22 21:19:03,2026-01-23 02:19:03.259775+00:00,initial_state,NCAAB,fanduel,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,Total,,142.5,U,+120,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051481&selectionId=7017824
2026-01-22 21:19:03,2026-01-23 02:19:03.259775+00:00,initial_state,NCAAB,fanduel,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,Total,,151.5,O,+150,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051497&selectionId=7017823
2026-01-22 21:19:03,2026-01-23 02:19:03.259775+00:00,initial_state,NCAAB,fanduel,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,Total,,151.5,U,-220,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051497&selectionId=7017824
2026-01-22 21:19:03,2026-01-23 02:19:03.259775+00:00,initial_state,NCAAB,fanduel,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,Total,,148.5,O,+110,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051455&selectionId=7017823
2026-01-22 21:19:03,2026-01-23 02:19:03.259775+00:00,initial_state,NCAAB,fanduel,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,Total,,148.5,U,-155,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051455&selectionId=7017824
2026-01-22 21:19:03,2026-01-23 02:19:03.259775+00:00,initial_state,NCAAB,fanduel,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,Total,,154.5,O,+210,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051498&selectionId=7017823
2026-01-22 21:19:03,2026-01-23 02:19:03.259775+00:00,initial_state,NCAAB,fanduel,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,Total,,154.5,U,-320,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051498&selectionId=7017824
2026-01-22 21:19:03,2026-01-23 02:19:03.259775+00:00,initial_state,NCAAB,fanduel,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,Total,,145.5,O,-118,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.153974773&selectionId=7017823
2026-01-22 21:19:03,2026-01-23 02:19:03.259775+00:00,initial_state,NCAAB,fanduel,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,Total,,145.5,U,-112,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.153974773&selectionId=7017824
2026-01-22 21:19:03,2026-01-23 02:19:03.259775+00:00,initial_state,NCAAB,fanduel,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,Total,,139.5,O,-240,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051437&selectionId=7017823
2026-01-22 21:19:03,2026-01-23 02:19:03.259775+00:00,initial_state,NCAAB,fanduel,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,Total,,139.5,U,+165,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051437&selectionId=7017824
2026-01-22 21:19:03,2026-01-23 02:19:03.259775+00:00,initial_state,NCAAB,fanduel,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,Total,,136.5,O,-360,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051510&selectionId=7017823
2026-01-22 21:19:03,2026-01-23 02:19:03.259775+00:00,initial_state,NCAAB,fanduel,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,Total,,136.5,U,+230,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051510&selectionId=7017824
2026-01-22 21:19:03,2026-01-23 02:19:03.259842+00:00,initial_state,NCAAB,fanduel,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,Total,,145.5,O,+110,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055787&selectionId=7017823
2026-01-22 21:19:03,2026-01-23 02:19:03.259842+00:00,initial_state,NCAAB,fanduel,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,Total,,145.5,U,-155,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055787&selectionId=7017824
2026-01-22 21:19:03,2026-01-23 02:19:03.259842+00:00,initial_state,NCAAB,fanduel,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,Total,,133.5,O,-350,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055807&selectionId=7017823
2026-01-22 21:19:03,2026-01-23 02:19:03.259842+00:00,initial_state,NCAAB,fanduel,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,Total,,133.5,U,+230,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055807&selectionId=7017824
2026-01-22 21:19:03,2026-01-23 02:19:03.259842+00:00,initial_state,NCAAB,fanduel,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,Spread,Missouri State Bears,4.5,,-190,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055758&selectionId=1399579
2026-01-22 21:19:03,2026-01-23 02:19:03.259842+00:00,initial_state,NCAAB,fanduel,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,Spread,New Mexico State Aggies,-4.5,,+140,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055758&selectionId=719427
2026-01-22 21:19:03,2026-01-23 02:19:03.259842+00:00,initial_state,NCAAB,fanduel,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,Spread,Missouri State Bears,10.5,,-650,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055830&selectionId=1399579
2026-01-22 21:19:03,2026-01-23 02:19:03.259842+00:00,initial_state,NCAAB,fanduel,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,Spread,New Mexico State Aggies,-10.5,,+410,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055830&selectionId=719427
2026-01-22 21:19:03,2026-01-23 02:19:03.259842+00:00,initial_state,NCAAB,fanduel,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,Total,,136.5,O,-240,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055833&selectionId=7017823
2026-01-22 21:19:03,2026-01-23 02:19:03.259842+00:00,initial_state,NCAAB,fanduel,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,Total,,136.5,U,+165,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055833&selectionId=7017824
2026-01-22 21:19:03,2026-01-23 02:19:03.259842+00:00,initial_state,NCAAB,fanduel,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,Spread,Missouri State Bears,-4.5,,+190,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055745&selectionId=1399579
2026-01-22 21:19:03,2026-01-23 02:19:03.259842+00:00,initial_state,NCAAB,fanduel,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,Spread,New Mexico State Aggies,4.5,,-260,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055745&selectionId=719427
2026-01-22 21:19:03,2026-01-23 02:19:03.259842+00:00,initial_state,NCAAB,fanduel,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,Spread,Missouri State Bears,-7.5,,+300,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055768&selectionId=1399579
2026-01-22 21:19:03,2026-01-23 02:19:03.259842+00:00,initial_state,NCAAB,fanduel,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,Spread,New Mexico State Aggies,7.5,,-460,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055768&selectionId=719427
2026-01-22 21:19:03,2026-01-23 02:19:03.259842+00:00,initial_state,NCAAB,fanduel,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,Spread,Missouri State Bears,1.5,,-104,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.152941272&selectionId=1399579
2026-01-22 21:19:03,2026-01-23 02:19:03.259842+00:00,initial_state,NCAAB,fanduel,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,Spread,New Mexico State Aggies,-1.5,,-128,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.152941272&selectionId=719427
2026-01-22 21:19:03,2026-01-23 02:19:03.259842+00:00,initial_state,NCAAB,fanduel,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,Total,,151.5,O,+210,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055826&selectionId=7017823
2026-01-22 21:19:03,2026-01-23 02:19:03.259842+00:00,initial_state,NCAAB,fanduel,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,Total,,151.5,U,-310,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055826&selectionId=7017824
2026-01-22 21:19:03,2026-01-23 02:19:03.259842+00:00,initial_state,NCAAB,fanduel,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,Total,,139.5,O,-165,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055816&selectionId=7017823
2026-01-22 21:19:03,2026-01-23 02:19:03.259842+00:00,initial_state,NCAAB,fanduel,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,Total,,139.5,U,+120,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055816&selectionId=7017824
2026-01-22 21:19:03,2026-01-23 02:19:03.259842+00:00,initial_state,NCAAB,fanduel,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,Total,,142.5,O,-118,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.153974264&selectionId=7017823
2026-01-22 21:19:03,2026-01-23 02:19:03.259842+00:00,initial_state,NCAAB,fanduel,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,Total,,142.5,U,-112,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.153974264&selectionId=7017824
2026-01-22 21:19:03,2026-01-23 02:19:03.259842+00:00,initial_state,NCAAB,fanduel,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,Total,,148.5,O,+150,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055746&selectionId=7017823
2026-01-22 21:19:03,2026-01-23 02:19:03.259842+00:00,initial_state,NCAAB,fanduel,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,Total,,148.5,U,-220,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055746&selectionId=7017824
2026-01-22 21:19:03,2026-01-23 02:19:03.259842+00:00,initial_state,NCAAB,fanduel,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,Spread,Missouri State Bears,7.5,,-350,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055823&selectionId=1399579
2026-01-22 21:19:03,2026-01-23 02:19:03.259842+00:00,initial_state,NCAAB,fanduel,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,Spread,New Mexico State Aggies,-7.5,,+240,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055823&selectionId=719427
2026-01-22 21:19:03,2026-01-23 02:19:03.259842+00:00,initial_state,NCAAB,fanduel,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,Spread,Missouri State Bears,-1.5,,+125,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055802&selectionId=1399579
2026-01-22 21:19:03,2026-01-23 02:19:03.259842+00:00,initial_state,NCAAB,fanduel,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,Spread,New Mexico State Aggies,1.5,,-165,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055802&selectionId=719427
2026-01-22 21:19:03,2026-01-23 02:19:03.259909+00:00,initial_state,NCAAB,fanduel,"Texas El Paso Miners vs Florida International Panthers, 2026-01-22, 09",Texas El Paso Miners,Florida International Panthers,Total,,163.5,O,+150,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154053146&selectionId=7017823
2026-01-22 21:19:03,2026-01-23 02:19:03.259909+00:00,initial_state,NCAAB,fanduel,"Texas El Paso Miners vs Florida International Panthers, 2026-01-22, 09",Texas El Paso Miners,Florida International Panthers,Total,,163.5,U,-220,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154053146&selectionId=7017824
2026-01-22 21:19:03,2026-01-23 02:19:03.259909+00:00,initial_state,NCAAB,fanduel,"Texas El Paso Miners vs Florida International Panthers, 2026-01-22, 09",Texas El Paso Miners,Florida International Panthers,Total,,151.5,O,-240,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154053112&selectionId=7017823
2026-01-22 21:19:03,2026-01-23 02:19:03.259909+00:00,initial_state,NCAAB,fanduel,"Texas El Paso Miners vs Florida International Panthers, 2026-01-22, 09",Texas El Paso Miners,Florida International Panthers,Total,,151.5,U,+165,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154053112&selectionId=7017824
2026-01-22 21:19:03,2026-01-23 02:19:03.259909+00:00,initial_state,NCAAB,fanduel,"Texas El Paso Miners vs Florida International Panthers, 2026-01-22, 09",Texas El Paso Miners,Florida International Panthers,Total,,160.5,O,+110,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154053172&selectionId=7017823
2026-01-22 21:19:03,2026-01-23 02:19:03.259909+00:00,initial_state,NCAAB,fanduel,"Texas El Paso Miners vs Florida International Panthers, 2026-01-22, 09",Texas El Paso Miners,Florida International Panthers,Total,,160.5,U,-155,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154053172&selectionId=7017824
2026-01-22 21:19:03,2026-01-23 02:19:03.259909+00:00,initial_state,NCAAB,fanduel,"Texas El Paso Miners vs Florida International Panthers, 2026-01-22, 09",Texas El Paso Miners,Florida International Panthers,Total,,166.5,O,+210,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154053101&selectionId=7017823
2026-01-22 21:19:03,2026-01-23 02:19:03.259909+00:00,initial_state,NCAAB,fanduel,"Texas El Paso Miners vs Florida International Panthers, 2026-01-22, 09",Texas El Paso Miners,Florida International Panthers,Total,,166.5,U,-330,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154053101&selectionId=7017824
2026-01-22 21:19:03,2026-01-23 02:19:03.259909+00:00,initial_state,NCAAB,fanduel,"Texas El Paso Miners vs Florida International Panthers, 2026-01-22, 09",Texas El Paso Miners,Florida International Panthers,Total,,157.5,O,-118,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.153974324&selectionId=7017823
2026-01-22 21:19:03,2026-01-23 02:19:03.259909+00:00,initial_state,NCAAB,fanduel,"Texas El Paso Miners vs Florida International Panthers, 2026-01-22, 09",Texas El Paso Miners,Florida International Panthers,Total,,157.5,U,-112,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.153974324&selectionId=7017824
2026-01-22 21:19:03,2026-01-23 02:19:03.259909+00:00,initial_state,NCAAB,fanduel,"Texas El Paso Miners vs Florida International Panthers, 2026-01-22, 09",Texas El Paso Miners,Florida International Panthers,Total,,154.5,O,-165,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154053166&selectionId=7017823
2026-01-22 21:19:03,2026-01-23 02:19:03.259909+00:00,initial_state,NCAAB,fanduel,"Texas El Paso Miners vs Florida International Panthers, 2026-01-22, 09",Texas El Paso Miners,Florida International Panthers,Total,,154.5,U,+120,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154053166&selectionId=7017824
2026-01-22 21:19:03,2026-01-23 02:19:03.259909+00:00,initial_state,NCAAB,fanduel,"Texas El Paso Miners vs Florida International Panthers, 2026-01-22, 09",Texas El Paso Miners,Florida International Panthers,Total,,148.5,O,-370,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154053115&selectionId=7017823
2026-01-22 21:19:03,2026-01-23 02:19:03.259909+00:00,initial_state,NCAAB,fanduel,"Texas El Paso Miners vs Florida International Panthers, 2026-01-22, 09",Texas El Paso Miners,Florida International Panthers,Total,,148.5,U,+240,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154053115&selectionId=7017824
2026-01-22 21:19:03,2026-01-23 02:19:03.259909+00:00,initial_state,NCAAB,fanduel,"Texas El Paso Miners vs Florida International Panthers, 2026-01-22, 09",Texas El Paso Miners,Florida International Panthers,Spread,Florida International Panthers,1.5,,-145,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154053154&selectionId=723297
2026-01-22 21:19:03,2026-01-23 02:19:03.259909+00:00,initial_state,NCAAB,fanduel,"Texas El Paso Miners vs Florida International Panthers, 2026-01-22, 09",Texas El Paso Miners,Florida International Panthers,Spread,Texas El Paso Miners,-1.5,,+110,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154053154&selectionId=715479
2026-01-22 21:19:03,2026-01-23 02:19:03.259909+00:00,initial_state,NCAAB,fanduel,"Texas El Paso Miners vs Florida International Panthers, 2026-01-22, 09",Texas El Paso Miners,Florida International Panthers,Spread,Florida International Panthers,4.5,,-280,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154053182&selectionId=723297
2026-01-22 21:19:03,2026-01-23 02:19:03.259909+00:00,initial_state,NCAAB,fanduel,"Texas El Paso Miners vs Florida International Panthers, 2026-01-22, 09",Texas El Paso Miners,Florida International Panthers,Spread,Texas El Paso Miners,-4.5,,+200,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154053182&selectionId=715479
2026-01-22 21:19:03,2026-01-23 02:19:03.259909+00:00,initial_state,NCAAB,fanduel,"Texas El Paso Miners vs Florida International Panthers, 2026-01-22, 09",Texas El Paso Miners,Florida International Panthers,Spread,Florida International Panthers,-10.5,,+480,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154053178&selectionId=723297
2026-01-22 21:19:03,2026-01-23 02:19:03.259909+00:00,initial_state,NCAAB,fanduel,"Texas El Paso Miners vs Florida International Panthers, 2026-01-22, 09",Texas El Paso Miners,Florida International Panthers,Spread,Texas El Paso Miners,10.5,,-800,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154053178&selectionId=715479
2026-01-22 21:19:03,2026-01-23 02:19:03.259909+00:00,initial_state,NCAAB,fanduel,"Texas El Paso Miners vs Florida International Panthers, 2026-01-22, 09",Texas El Paso Miners,Florida International Panthers,Spread,Florida International Panthers,-4.5,,+160,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154053120&selectionId=723297
